id,carat,cut,color,clarity,depth,table,x,y,z,price
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
149932,0.72,Ideal,F,SI2,60.9,57.0,5.77,5.82,3.53,2476
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
3321,0.31,Ideal,E,VS2,61.4,56.0,4.32,4.35,2.66,680
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
149556,1.09,Ideal,F,VS2,62.0,55.0,6.59,6.61,4.09,6466
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
84920,1.2,Ideal,H,VS2,62.6,55.0,6.74,6.72,4.22,6115
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
159099,0.3,Good,F,VS2,63.5,57.0,4.27,4.29,2.72,524
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
72024,1.52,Ideal,H,SI1,61.3,57.0,7.51,7.44,4.57,10239
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11,12646
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
45199,0.31,Ideal,F,VS2,61.4,55.0,4.34,4.38,2.68,645
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
68277,0.7,Ideal,H,VS1,61.6,55.0,5.71,5.74,3.52,2693
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
73784,1.23,Premium,H,VS2,61.8,58.0,6.89,6.85,4.25,7246
128739,0.73,Very Good,H,VS1,62.4,58.0,5.72,5.77,3.59,2767
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
160024,0.71,Premium,E,VS2,60.2,59.0,5.85,5.8,3.5,3101
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
167108,1.5,Ideal,I,SI1,62.2,55.0,7.35,7.3,4.56,8736
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
49478,2.04,Ideal,G,SI2,61.6,56.0,8.21,8.16,5.04,17614
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
71578,0.32,Ideal,I,SI1,62.2,54.0,4.32,4.36,2.7,421
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
97676,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3714
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
1250,0.73,Premium,E,SI1,58.7,59.0,5.92,5.86,3.45,2699
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
56498,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3034
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
90317,0.71,Ideal,F,SI1,62.1,57.0,5.69,5.74,3.55,2535
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
61031,0.7,Very Good,E,VS1,61.1,58.0,5.64,5.68,3.45,3228
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
31050,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.02,6793
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
50552,1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
175224,0.55,Very Good,D,SI1,62.0,59.0,5.27,5.25,3.26,1799
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
175983,0.72,Very Good,G,SI1,63.4,56.0,5.67,5.74,3.62,2316
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
146414,0.5,Ideal,E,SI2,62.6,57.0,5.1,5.06,3.18,1136
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
9313,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,758
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
70343,0.9,Good,G,SI1,64.2,61.0,6.06,6.15,3.93,3173
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
149982,2.12,Ideal,I,VS2,61.9,57.0,8.27,8.21,5.08,17184
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
55898,2.01,Ideal,H,SI2,62.7,57.0,8.04,8.0,5.02,13320
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
161105,0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092
43290,0.31,Premium,F,VS2,62.5,60.0,4.31,4.29,2.69,802
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
105054,0.32,Ideal,F,VVS2,61.5,56.0,4.43,4.41,2.72,1080
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
136929,0.51,Ideal,F,SI1,62.2,55.0,5.14,5.16,3.21,1415
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
171010,1.51,Very Good,J,SI1,63.0,58.0,7.24,7.28,4.57,7742
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
96594,0.5,Ideal,G,VS1,61.8,57.0,5.14,5.11,3.16,1580
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
16902,0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
75276,0.71,Premium,E,SI2,62.0,58.0,5.71,5.74,3.55,1971
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
119257,0.34,Ideal,E,VS2,62.9,57.0,4.43,4.46,2.79,818
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
54819,1.5,Very Good,F,SI2,61.5,59.0,7.3,7.37,4.52,7272
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
172845,0.43,Premium,J,VS1,60.8,58.0,4.91,4.86,2.97,830
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
134907,1.01,Very Good,H,VS1,63.0,59.0,6.32,6.34,3.98,6204
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
